,TEAM_ID,GAME_ID,MATCHUP,W,L,GAME_NUMBER,OPPONENT_ABBR,OPPONENT_ID,PLAYER_ID,POSITION,HEIGHT,AGE,EXP,W_before,L_before,MIN,NBA_FANTASY_PTS,FORM,LAST_GAME_FORM,LAST_2_GAMES_AVG_FORM,LAST_3_GAMES_AVG_FORM,LAST_5_GAMES_AVG_FORM,LAST_10_GAMES_AVG_FORM,LAST_30_GAMES_AVG_FORM,LAST_5_GAMES_AVG_MIN,SEASON_AVG_MIN_SO_FAR,GAMES_MISSED_LAST_10,AVG_FORM_VS_OPPONENT_SO_FAR,LAST_GAME_MIN
0,1610612737,0022401186,ATL vs. ORL,40,42,82,ORL,1610612753,1631210,F,6-8,25.0,1,39.0,42.0,26.6,23.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1,1610612737,0022400064,ATL vs. BKN,1,0,1,BKN,1610612751,1630552,F,6-8,23.0,3,0.0,0.0,36.8,35.0,35.0,43.1,43.1,43.1,43.1,43.1,43.1,0.0,0.0,0.0,43.1,0.0
2,1610612737,0022400079,ATL vs. CHA,2,0,2,CHA,1610612766,1630552,F,6-8,23.0,3,1.0,0.0,41.2,38.9,38.9,35.0,35.0,35.0,35.0,35.0,35.0,36.8,36.8,0.0,35.0,36.8
3,1610612737,0022400100,ATL @ OKC,2,1,3,OKC,1610612760,1630552,F,6-8,23.0,3,2.0,0.0,29.2,19.8,19.8,38.9,37.0,37.0,37.0,37.0,37.0,39.0,39.0,0.0,37.0,41.2
4,1610612737,0022400103,ATL vs. WAS,2,2,4,WAS,1610612764,1630552,F,6-8,23.0,3,2.0,1.0,38.8,56.9,56.9,19.8,29.4,31.2,31.2,31.2,31.2,35.7,35.7,0.0,31.2,29.2
5,1610612737,0022400121,ATL @ WAS,2,3,5,WAS,1610612764,1630552,F,6-8,23.0,3,2.0,2.0,40.3,53.4,53.4,56.9,38.3,38.5,37.6,37.6,37.6,36.5,36.5,0.0,56.9,38.8
6,1610612737,0022400135,ATL vs. SAC,2,4,6,SAC,1610612758,1630552,F,6-8,23.0,3,2.0,3.0,36.0,36.5,36.5,53.4,55.2,43.4,40.8,40.8,40.8,37.3,37.3,0.0,40.8,40.3
7,1610612737,0022400152,ATL @ NOP,3,4,7,NOP,1610612740,1630552,F,6-8,23.0,3,2.0,4.0,37.9,59.8,59.8,36.5,44.9,48.9,41.1,40.1,40.1,37.1,37.1,0.0,40.1,36.0
8,1610612737,0022400157,ATL vs. BOS,3,5,8,BOS,1610612738,1630552,F,6-8,23.0,3,3.0,4.0,30.6,36.2,36.2,59.8,48.1,49.9,45.3,42.9,42.9,36.4,37.2,0.0,42.9,37.9
9,1610612737,0022400171,ATL vs. NYK,4,5,9,NYK,1610612752,1630552,F,6-8,23.0,3,3.0,5.0,39.2,52.5,52.5,36.2,48.0,44.2,48.6,42.1,42.1,36.7,36.4,0.0,42.1,30.6
